customer_id,full_name,email,phone,address,signup_date
C00889,Diego Costa,diego.costa5@example.com,(555) 293-9921,7234 Oak St,28-11-2020
C00890,Ethan Meyer,ethan.meyer97@example.com,,,05/09/2021
C00891,Diego Singh,diego.singh39@example.com,(555) 232-8644,,10-11-2018
C00892, Noah Costa ,,(555) 635-9570, 6613 Pine Rd ,19-04-2022
C00893,Liam Patel,liam.patel90@example.com,+1-555-476-2759,2281 Elm Blvd,18-04-2022
C00894, Zoe Kim ,zoe.kim2@example.com,+1-555-891-9403, 1998 Oak St ,29-07-2019
C00895,Rohan Garcia,rohan.garcia96@example.com,+1-555-361-7091, 844 Lake Dr ,2019-05-31
C00896,Hannah Ortiz,hannah.ortiz53@example.com,+1-555-786-3309,6439 Oak St,2024-06-02
C00897, Catherine Lewis ,catherine.lewis29@example.com,+1-555-646-8321,2004 Pine Rd,2020-07-18
C00898,,lucas.khan61@example.com,(555) 507-4396,6810 Pine Rd,2023-05-07
C00899, Lucas Sanders ,lucas.sanders19@example.com,+1-555-844-5426, 5065 Hill Ct ,2024-07-07
C00900,Ivy Robinson,ivy.robinson8@example.com,+1-555-498-7708,693 Hill Ct,15/05/2018
C00901,,lucas.robinson4@example.com,(555) 482-5540,,
C00902,Noah Sanders,noah.sanders99@example.com,,8954 Hill Ct,2020-07-23
C00903,Amelia Khan,amelia.khan16@example.com,(555) 770-2079,2093 Maple Ave,2022-01-01
C00904,Amelia Sato,amelia.sato35@example.com,(555) 998-3091, 7980 Oak St ,27/04/2024
C00905,Lucas Silva,lucas.silva60@example.com,+1-555-766-9564, 5398 Cedar Ln ,21-04-2022
C00906,Arjun Sanders,,+1-555-633-4648,2078 Pine Rd,2018-08-27
C00907, Noah Sato ,noah.sato31@example.com,+1-555-809-4624,N/A,27/05/2021
C00908, Brianna Robinson ,brianna.robinson36@example.com,(555) 911-1010,4842 Cedar Ln,03-01-2018
C00909,Ivy Silva,ivy.silva65@example.com,+1-555-856-7526,9219 Lake Dr,2024-01-05
C00910,,catherine.brown60@example.com,+1-555-460-8631, 5367 Cedar Ln ,2021-11-13
C00911,Olivia Sato,olivia.sato12@example.com,(555) 989-7544, 3450 Maple Ave ,15-12-2018
C00912,Brianna Kim,brianna.kim43@example.com,,31 Oak St,2019-04-18
C00913, Rohan Garcia ,rohan.garcia63@example.com,(555) 453-8166, 7110 Lake Dr ,03/03/2021
C00914,Isaac Bailey,isaac.bailey1@example.com,+1-555-199-6457,3004 Pine Rd,15-08-2020
C00915,Noah Silva,noah.silva72@example.com,(555) 293-4117,4543 River Way,12/09/2019
C00916,Maya Walker,maya.walker31@example.com,+1-555-446-4398,,23/04/2021
C00917,Rohan Brown,rohan.brown14@example.com,(555) 334-3109, 7950 Oak St ,07/11/2018
C00918, Hannah Khan ,hannah.khan1@example.com,(555) 474-1372, 1252 Lake Dr ,24/01/2021
C00919,Kabir Lewis,kabir.lewis19@example.com,+1-555-464-5723,5731 Oak St,19/01/2023
C00920,,zoe.silva79@example.com,+1-555-227-6498,,07/05/2022
C00921,Arjun Reyes,arjun.reyes58@example.com,+1-555-654-1911, 4906 Lake Dr ,02/02/2019
C00922,,arjun.brown62@example.com,(555) 146-5381,1491 Cedar Ln,
C00923,Noah Walker,noah.walker98@example.com,(555) 581-5181,2327 Elm Blvd,19/02/2018
C00924,Sofia Meyer,sofia.meyer60@example.com,+1-555-193-6929,9669 Oak St,05/12/2020
C00925,Catherine Lewis,catherine.lewis83@example.com,+1-555-153-5638,2219 Lake Dr,03/02/2022
C00926,Ethan Singh,ethan.singh41@example.com,+1-555-713-2843,8841 Hill Ct,10-07-2019
C00927,Liam Nguyen,liam.nguyen79@example.com,+1-555-677-6617,322 Pine Rd,29/01/2020
C00928,Diego Reyes,diego.reyes64@example.com,(555) 662-6693,524 Oak St,27-05-2020
C00929,,mateo.walker69@example.com,+1-555-364-8020,2002 Elm Blvd,20/12/2023
C00930,Amelia Nguyen,,(555) 801-2490,,2022-10-14
C00931,Kabir Reyes,kabir.reyes13@example.com,(555) 659-8019, 9049 Pine Rd ,05/10/2021
C00932,Ivy Bailey,ivy.bailey36@example.com,+1-555-639-7633,,05-07-2022
C00933,Zoe Khan,zoe.khan5@example.com,+1-555-836-3570,6234 River Way,2020-03-30
C00934, Priya Bailey ,priya.bailey34@example.com,(555) 791-7591,3948 Elm Blvd,2023-11-21
C00935,Ivy Khan,ivy.khan26@example.com,+1-555-447-1086, 8545 Lake Dr ,
C00936, Isaac Brown ,isaac.brown77@example.com,+1-555-185-8571,237 Pine Rd,
C00937,Noah Khan,noah.khan84@example.com,+1-555-480-4907,1366 Hill Ct,27/05/2018
C00938,Amelia Nguyen,amelia.nguyen13@example.com,+1-555-702-7343,1962 Cedar Ln,2019-11-17
C00939, Noah Ortiz ,noah.ortiz68@example.com,(555) 914-3980,27 Oak St,2019-05-21
C00940,Amelia Novak,amelia.novak65@example.com,(555) 555-1149,5817 Cedar Ln,14/10/2021
C00941,Lucas Sanders,lucas.sanders79@example.com,(555) 985-3412,9996 Cedar Ln,08-08-2021
C00942, Mateo Reyes ,mateo.reyes19@example.com,+1-555-472-9383,726 Elm Blvd,2020-01-12
C00943,Lucas Singh,lucas.singh46@example.com,+1-555-127-6125,8628 Cedar Ln,15/10/2021
C00944,Brianna Robinson,,+1-555-888-2857, 7725 Hill Ct ,04-04-2022
C00945,Diego Sanders,diego.sanders42@example.com,(555) 349-1968,4812 Maple Ave,30/06/2024
C00946,Ethan Sanders,ethan.sanders30@example.com,+1-555-753-8401, 1718 Oak St ,
C00947, Zoe Bailey ,zoe.bailey86@example.com,+1-555-341-9344,8979 Hill Ct,05/05/2021
C00948,Rohan Patel,rohan.patel57@example.com,(555) 120-4687,7440 Cedar Ln,
C00949,Lucas Walker,lucas.walker27@example.com,+1-555-168-5063,3346 Pine Rd,03/08/2018
C00950,Sofia Reyes,sofia.reyes78@example.com,(555) 496-4746,5611 Elm Blvd,14-12-2018
C00951,Maya Costa,maya.costa31@example.com,(555) 932-4480,6501 Lake Dr,2021-09-14
C00952,Liam Reyes,,+1-555-988-8697, 584 Elm Blvd ,2020-03-27
C00953,,lucas.novak94@example.com,+1-555-872-8758, 8803 Lake Dr ,11-03-2020
C00954,Noah Reyes,noah.reyes36@example.com,+1-555-497-6392,6422 River Way,07/06/2023
C00955,Liam Meyer,liam.meyer53@example.com,+1-555-278-5272,2907 Hill Ct,10-06-2021
C00956, Catherine Lewis ,catherine.lewis40@example.com,+1-555-830-8088,,31-10-2021
C00957,Liam Garcia,,(555) 835-5495, 6143 Maple Ave ,2022-12-01
C00958,Arjun Meyer,arjun.meyer65@example.com,+1-555-330-1989,684 Pine Rd,15-02-2024
C00959, Diego Ivanov ,,(555) 603-8222,7118 Cedar Ln,22/08/2019
C00960,Diego Sanders,diego.sanders66@example.com,(555) 465-4364,,23-11-2022
C00961,Olivia Lewis,,(555) 339-7398,937 Lake Dr,2019-08-31
C00962,Zoe Ivanov,zoe.ivanov15@example.com,+1-555-774-3052,7240 Cedar Ln,2022-04-28
C00963, Maya Patel ,maya.patel96@example.com,(555) 244-1710,711 Hill Ct,2019-07-05
C00964,Brianna Patel,brianna.patel92@example.com,(555) 591-7159,5757 River Way,06/10/2018
C00965,Ethan Bailey,ethan.bailey12@example.com,+1-555-341-5298,9593 Hill Ct,2023-08-04
C00966,Noah Nguyen,noah.nguyen16@example.com,+1-555-288-8998,2659 Oak St,11/10/2020
C00967,,,(555) 550-6093,4732 Elm Blvd,2018-03-04
C00968, Ivy Novak ,ivy.novak68@example.com,+1-555-243-2657, 7449 Hill Ct ,2022-12-27
C00969,Zoe Robinson,zoe.robinson54@example.com,(555) 948-1113,3366 Oak St,09/03/2019
C00970,Catherine Reyes,catherine.reyes51@example.com,+1-555-256-8439,7243 Hill Ct,26/07/2019
C00971,Rohan Khan,rohan.khan51@example.com,(555) 611-1072, 5314 Pine Rd ,29/02/2020
C00972,Noah Bailey,noah.bailey58@example.com,(555) 333-6407,3956 Lake Dr,06/02/2020
C00973,Priya Sato,priya.sato98@example.com,(555) 974-6938, 8360 Elm Blvd ,10-08-2021
C00974, Noah Ortiz ,noah.ortiz89@example.com,+1-555-927-8019,4945 Oak St,30/06/2020
C00975,Priya Lewis,priya.lewis52@example.com,+1-555-997-7447,6006 Elm Blvd,01/02/2018
C00976, Mateo Meyer ,mateo.meyer69@example.com,+1-555-572-5086,6005 Cedar Ln,05-07-2021
C00977,Zoe Novak,zoe.novak62@example.com,+1-555-675-6583,5086 Lake Dr,15/09/2023
C00978,Catherine Silva,catherine.silva59@example.com,+1-555-944-4871,9361 Maple Ave,18/05/2023
C00979, Mateo Singh ,,+1-555-900-1431,43 Maple Ave,26-10-2023
C00980,Hannah Sanders,hannah.sanders72@example.com,(555) 364-1759,9995 Lake Dr,20-09-2019
C00981,Ethan Costa,ethan.costa47@example.com,(555) 374-6085,8258 River Way,
C00982,Arjun Costa,arjun.costa89@example.com,+1-555-259-3711,2210 Pine Rd,26-11-2021
C00983,Mateo Khan,mateo.khan69@example.com,(555) 336-5788,4459 River Way,13/07/2018
C00984,Kabir Reyes,kabir.reyes96@example.com,(555) 798-6027, 9955 Maple Ave ,21-12-2020
C00985,Hannah Singh,hannah.singh12@example.com,+1-555-393-2906,,10-01-2023
C00986,,priya.meyer51@example.com,+1-555-917-2189,3416 Lake Dr,
C00987, Brianna Garcia ,brianna.garcia54@example.com,+1-555-525-4634, 3818 Elm Blvd ,11/03/2022
C00988,Zoe Singh,,+1-555-713-6846,,22/08/2023
C00989,Lucas Sanders,,+1-555-741-2827,5539 Cedar Ln,
C00990,Liam Singh,liam.singh8@example.com,+1-555-452-6328,719 Pine Rd,2021-01-26
C00991, Catherine Khan ,catherine.khan25@example.com,(555) 387-1992,3936 Hill Ct,04-09-2022
C00992,Brianna Brown,brianna.brown4@example.com,(555) 959-8575,2776 Elm Blvd,15/07/2021
C00993, Amelia Robinson ,amelia.robinson40@example.com,+1-555-543-2714,9736 Elm Blvd,2020-11-20
C00994,,rohan.singh17@example.com,,6446 Cedar Ln,2019-12-07
C00995, Diego Garcia ,diego.garcia80@example.com,(555) 827-3217,7995 Lake Dr,2022-12-07
C00996,Priya Nguyen,priya.nguyen33@example.com,(555) 287-8463,,27-03-2024
C00997,Brianna Nguyen,brianna.nguyen97@example.com,+1-555-913-8316,7217 Lake Dr,27-12-2022
C00998, Isaac Brown ,isaac.brown96@example.com,+1-555-419-7718,555 Oak St,08/12/2018
C00999,,hannah.khan70@example.com,(555) 535-6227,7713 Pine Rd,25-02-2024
C01000,Mateo Sato,mateo.sato24@example.com,+1-555-301-4000, 9487 Pine Rd ,2018-11-08
C00508,Ivy Ivanov,,(555) 871-6438,2455 River Way,09-07-2018
C00819,Sofia Ortiz,,+1-555-611-2009, 7002 River Way ,10/07/2024
C00453,Liam Garcia,liam.garcia7@example.com,+1-555-330-1174, 3891 Pine Rd ,26-03-2022
C00369,Lucas Sato,lucas.sato13@example.com,,5721 Maple Ave,30/05/2023
C00243,Isaac Khan,isaac.khan51@example.com,(555) 961-6599, 6563 Hill Ct ,10/08/2023
C00930,Amelia Nguyen,,(555) 801-2490,,2022-10-14
C00263,Catherine Robinson,catherine.robinson8@example.com,(555) 833-1501,2222 Hill Ct,
C00811,Olivia Ivanov,olivia.ivanov89@example.com,(555) 781-4397, 7844 Oak St ,2019-11-26
C00319, Catherine Patel ,catherine.patel56@example.com,(555) 957-4161,,
C00050, Olivia Khan ,olivia.khan58@example.com,+1-555-829-6147,1864 Maple Ave,10/11/2019
C00447, Ivy Silva ,ivy.silva22@example.com,+1-555-142-7101, 1421 Oak St ,2021-07-26
C00143,Rohan Costa,rohan.costa58@example.com,+1-555-110-2118,8615 Cedar Ln,10/02/2019
